city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Kulu,Turkey,305742,39.09513,33.07989,TR,47037,False,False
Kumagaya,Japan,1858428,36.13497,139.39004,JP,155813,False,True
Kumamoto,Japan,1858421,32.805890000000005,130.69181,JP,680423,False,True
Kumanovo,North Macedonia,788886,42.13222,21.71444,MK,76275,False,False
Kumasi,Ghana,2298890,6.68848,-1.6244299999999998,GH,1468609,False,False
Kumba,Cameroon,2229752,4.6363,9.4469,CM,144413,False,False
Kumbakonam,India,1265683,10.96209,79.39124,IN,139264,False,False
Kumbo,Cameroon,2229748,6.2,10.66667,CM,53970,False,False
Kumertau,Russia,539283,52.76667,55.78333000000001,RU,65321,False,False
Kumhari,India,1265660,21.26667,81.51666999999998,IN,38334,False,False
Kumo,Nigeria,2333451,10.04807,11.21055,NG,35712,False,False
Kumru,Turkey,742238,40.87444,37.26389,TR,32174,False,False
Kundian,Pakistan,1172682,32.45775,71.47892,PK,35406,False,False
Kundla,India,1265605,21.34222,71.30633,IN,76809,False,False
Kunduz,Afghanistan,1135689,36.72895,68.857,AF,161902,False,False
Kungsholmen,Sweden,2698691,59.33183,18.04118,SE,69363,False,True
Kungur,Russia,539147,57.4368,56.9593,RU,66389,False,False
Kunigal,India,1265591,13.02319,77.02518,IN,33273,False,False
Kuningan,Indonesia,1639094,-6.97583,108.48306,ID,72085,False,False
Kunming,China,1804651,25.03889,102.71833,CN,3855346,True,True
Kunnamangalam,India,1265580,11.30459,75.87772,IN,38372,False,False
Kunnamkulam,India,1265579,10.64667,76.06695,IN,63903,False,False
Kunshan,China,1785623,31.37762,120.95431,CN,1600000,False,True
Kunwi,South Korea,1842016,36.23472,128.57278,KR,34293,False,False
Kunyang,China,1804645,27.66583,120.56583,CN,65009,False,False
Kuopio,Finland,650224,62.89238,27.67703,FI,89104,False,False
Kupang,Indonesia,2057087,-10.17083,123.60694,ID,282396,False,True
Kupchino,Russia,539061,59.85278,30.35667,RU,54198,False,True
Kupjansk,Ukraine,703656,49.71055,37.61517,UA,32449,False,False
Kuqa,China,1529363,41.72778,82.93639,CN,68105,False,False
Kurashiki,Japan,1858311,34.58333,133.76667,JP,437581,False,True
Kurayoshi,Japan,1858301,35.43333,133.81667,JP,48347,False,False
Kurchatov,Russia,538908,51.6601,35.6521,RU,46600,False,False
Kure,Japan,1858296,34.23222,132.56658000000002,JP,196624,False,True
Kurgan,Russia,1501321,55.45,65.33333,RU,343129,False,False
Kurganinsk,Russia,538836,44.88,40.59861,RU,47681,False,True
Kurnool,India,1265491,15.828870000000002,78.03602,IN,460184,False,False
Kurobe-shi,Japan,6822126,36.90123,137.44955,JP,42613,False,False
Kuroda,Japan,1858249,35.35,136.78333,JP,32586,False,True
Kuroishi,Japan,2129395,40.64581,140.58354,JP,38615,False,False
Kuroiso,Japan,2112077,36.96667,140.05,JP,61230,False,False
Kurortnyy,Russia,8436165,60.16562,29.908,RU,70589,False,False
Kursk,Russia,538560,51.73733,36.18735,RU,409431,False,False
Kurtalan,Turkey,305532,37.92533,41.68493,TR,32114,False,True
Kurume,Japan,1858088,33.31667,130.51667,JP,238197,False,True
Kusadasi,Turkey,305359,37.85562,27.2566,TR,63177,False,True
Kusatsu,Japan,1858067,35.01667,135.96667,JP,127680,False,True
Kushiro,Japan,2129376,42.975,144.37472,JP,183612,False,True
Kushtia,Bangladesh,1185191,23.9028,89.11943000000002,BD,135724,False,False
Kushva,Russia,538340,58.29056,59.75917,RU,34058,False,False
Kusong,North Korea,1875107,39.98111,125.24472,KP,30902,False,False
Kuta,Indonesia,1639002,-8.72332,115.17234,ID,30012,False,True
Kutahya,Turkey,305268,39.42417,29.98333,TR,185008,False,True
Kutaisi,Georgia,613607,42.26791,42.69459000000001,GE,178338,False,False
Kutloanong,South Africa,986083,-27.83333,26.75,ZA,95008,False,False
Kutno,Poland,3094170,52.23064,19.36409,PL,48323,False,False
Kutoarjo,Indonesia,1638981,-7.716939999999999,109.91278,ID,31352,False,True
Kuwait City,Kuwait,285787,29.36972,47.97833,KW,60064,False,True
Kuybyshev,Russia,1501141,55.44753000000001,78.32181,RU,48308,False,False
Kuz'minki,Russia,537832,55.7,37.8,RU,143000,False,False
Kuznetsk,Russia,537737,53.11675,46.60037,RU,90480,False,False
Kuznetsovs'k,Ukraine,703464,51.68333,25.86667000000001,UA,40000,False,False
Kwang Binh,Vietnam,1582886,17.46885,106.62226,VN,31040,False,False
Kwangmyong,South Korea,1948005,37.47722,126.86639,KR,357545,False,True
Kwangyang,South Korea,1841775,34.97528,127.58917,KR,89281,False,False
Kwekwe,Zimbabwe,888710,-18.92809,29.81486,ZW,99149,False,False
Kwidzyn,Poland,3094086,53.72495,18.93114,PL,37601,False,False
Kwinana,Australia,2068079,-32.23013,115.78128,AU,30433,False,False
Kyaikkami,Myanmar,1317402,16.07686,97.56388,MM,48100,False,False
Kyaiklat,Myanmar,1317397,16.44502,95.72373,MM,52425,False,False
Kyaikto,Myanmar,1317375,17.30858,97.01124,MM,48658,False,False
Kyathampalle,India,7302832,19.66781,78.5289,IN,42275,False,False
Kyaukse,Myanmar,1316703,21.6056,96.13508,MM,50480,False,False
Kyela,Tanzania,156111,-9.58333,33.85,TZ,30684,False,False
Kyiv,Ukraine,703448,50.45466,30.5238,UA,2797553,False,False
Kyongsong,North Korea,2042987,41.58778,129.60611,KP,35604,False,False
Kyonju,South Korea,1841603,35.84278,129.21167,KR,155237,False,True
Kyosai,South Korea,1842754,34.85028,128.58861000000002,KR,72124,False,True
Kyoto,Japan,1857910,35.02107,135.75385,JP,1459640,False,True
Kyshtym,Russia,1500997,55.714,60.5528,RU,41625,False,False
Kyustendil,Bulgaria,729730,42.28389,22.69111,BG,48286,False,False
Kyzyl,Russia,1500973,51.71472,94.45338,RU,108240,False,False
Kyzyl-Kyya,Kyrgyzstan,1527719,40.25684,72.12793,KG,32000,False,False
Kyzyl-Orda,Kazakhstan,9862222,44.8479,65.49989000000001,KZ,300000,False,False
Kyzylorda,Kazakhstan,1519922,44.85278,65.50917,KZ,300000,False,False
L'Aquila,Italy,3175121,42.35055,13.39954,IT,33691,False,False
L'Arbaa Nait Irathen,Algeria,2491042,36.63112,4.19864,DZ,30609,False,False
L'Hospitalet de Llobregat,Spain,3120619,41.35967,2.10028,ES,257038,False,True
La Asuncion,Venezuela,3480908,11.03333,-63.86278000000001,VE,35084,False,False
La Barca,Mexico,4003526,20.28784,-102.54514,MX,34449,False,False
La Carlota,Philippines,1708226,10.4242,122.9212,PH,41157,False,False
La Ceiba,Honduras,3608248,15.75971,-86.78220999999998,HN,130218,False,False
La Ceja,Colombia,3679554,6.03131,-75.43333,CO,36584,False,False
La Chaux-de-Fonds,Switzerland,2660076,47.09993,6.8258600000000005,CH,36825,False,False
La Chorrera,Panama,3707961,8.88028,-79.78333,PA,61232,False,False
La Ciotat,France,3010025,43.17476,5.60449,FR,33113,False,False
La Courneuve,France,3009824,48.92805,2.39627,FR,37287,False,False
La Crosse,United States,5258957,43.80136,-91.23958,US,52306,False,True
La Dolorita,Venezuela,3803651,10.4883,-66.78608,VE,56846,False,False
La Dorada,Colombia,3679277,5.4478300000000015,-74.66311,CO,81950,False,False
La Estrella,Colombia,3679065,6.1576900000000006,-75.64317,CO,49386,False,False
La Gi,Vietnam,1577995,10.65993,107.77206,VN,160652,False,False
La Goulette,Tunisia,2470656,36.81806,10.305,TN,79795,False,False
La Habana Vieja,Cuba,3746184,23.13028,-82.35306,CU,95383,False,False
La Laguna,Spain,2511401,28.4853,-16.32014,ES,150661,False,True
La Libertad,Ecuador,3655131,-2.233,-80.91039,EC,75881,False,False
La Lima,Honduras,3607511,15.433329999999998,-87.91667,HN,45955,False,False
La Linea de la Concepcion,Spain,2515812,36.16809,-5.34777,ES,64595,False,True
La Louviere,Belgium,2793508,50.48657,4.18785,BE,76668,False,False
La Mohammedia,Tunisia,2473499,36.67446,10.15633,TN,66593,False,False
La Orotava,Spain,2515692,28.39076,-16.52309,ES,41171,False,True
La Oroya,Peru,3936952,-11.51893,-75.89935,PE,33345,False,False
La Paz,Bolivia,3911925,-16.5,-68.15,BO,812799,False,False
La Paz,Mexico,4000900,24.14437,-110.3005,MX,171485,False,True
La Piedad,Mexico,4000821,20.34239,-102.0305,MX,70238,False,False
La Pintana,Chile,7281017,-33.58331,-70.63419,CL,201178,False,False
La Plata,Argentina,3432043,-34.92145,-57.95453000000001,AR,694167,False,True
La Rinconada,Spain,2515562,37.48613,-5.98091,ES,35928,False,False
La Rioja,Argentina,3848950,-29.41105,-66.85067,AR,162620,False,False
La Roche-sur-Yon,France,3006767,46.66667,-1.43333,FR,59410,False,False
La Rochelle,France,3006787,46.16667,-1.15,FR,76810,False,False
La Romana,Dominican Republic,3500957,18.42733,-68.97285,DO,208437,False,True
La Sebala du Mornag,Tunisia,2467521,36.67931,10.29195,TN,33421,False,False
La Serena,Chile,3884373,-29.90453,-71.24894,CL,154521,False,True
La Seyne-sur-Mer,France,3006414,43.09818,5.88471,FR,62330,False,False
La Spezia,Italy,3175081,44.103,9.82375,IT,88491,False,False
La Trinidad,Philippines,1707123,16.455,120.5875,PH,41258,False,True
La Troncal,Ecuador,3654853,-2.42355,-79.33977,EC,36353,False,False
La Union,Peru,3695466,-5.40232,-80.74224,PE,34834,False,False
La Vergne,United States,4635031,36.01562,-86.58194,US,34794,False,True
La Victoria,Venezuela,3634922,10.21844,-67.33017,VE,87045,False,False
La Villa del Rosario,Venezuela,3628966,10.3258,-72.31343000000003,VE,65011,False,False
La Virginia,Colombia,3676720,4.8997199999999985,-75.8825,CO,33835,False,False
Laascaanood,Somalia,400769,8.47738,47.35971,SO,60100,False,False
Laatzen,Germany,2882087,52.31506,9.79739,DE,40038,False,False
Laayoune,Western Sahara,2462881,27.1418,-13.187970000000002,EH,196331,False,False
Labe,Guinea,2418362,11.31823,-12.28332,GN,58649,False,False
Labinsk,Russia,537281,44.63417000000001,40.73556,RU,61945,False,False
Labuan,Indonesia,1638870,-6.3784,105.83,ID,33576,False,False
Labuan Bajo,Indonesia,1638868,-8.4964,119.8877,ID,188724,False,False
Labuhan Deli,Indonesia,1214800,3.7278,98.6738,ID,49668,False,False
Lacey,United States,5800112,47.03426,-122.82319,US,46409,False,True
Lachhmangarh Sikar,India,1265354,27.82294000000001,75.02754,IN,48142,False,False
Ladhewala Waraich,Pakistan,1172488,32.15692,74.11564,PK,39757,False,False
Ladispoli,Italy,3175298,41.95068,12.075,IT,34204,False,False
Ladner,Canada,7602078,49.08938,-123.08241,CA,200000,False,True
Ladnun,India,1265331,27.65312,74.39993,IN,60490,False,False
Lae,Papua New Guinea,2092740,-6.72208,146.98469,PG,76255,False,False
Lafayette,United States,4330145,30.224090000000004,-92.01984,US,127657,False,True
Lafia,Nigeria,2332515,8.4939,8.51532,NG,127236,False,False
Lafiagi,Nigeria,2332504,8.85299,5.41641,NG,102779,False,False
Lagarto,Brazil,3459342,-10.91722,-37.65,BR,45445,False,False
Lage,Germany,2881956,51.99223,8.79301,DE,36097,False,False
Lages,Brazil,3458930,-27.81611,-50.32611,BR,164676,False,False
Laghouat,Algeria,2491191,33.8,2.86514,DZ,113872,False,False
Lagoa Santa,Brazil,3459138,-19.63006,-43.9009,BR,38486,False,False
Lagoa da Prata,Brazil,3459251,-20.0225,-45.54361,BR,43118,False,False
Lagos,Nigeria,2332459,6.45407,3.39467,NG,9000000,False,False
Lagos de Moreno,Mexico,4002224,21.35666,-101.93768,MX,84677,False,False
Laguna,Brazil,3459094,-28.4825,-48.78083,BR,39711,False,False
Lagunillas,Venezuela,3637623,10.13008,-71.25946,VE,44257,False,False
Lahad Datu,Malaysia,1733953,5.0268,118.327,MY,105622,False,False
Lahan,Nepal,1283161,26.72022,86.48258,NP,31495,False,False
Lahar,India,1265311,26.19401,78.94136999999998,IN,32886,False,False
Laharpur,India,1265310,27.70827,80.90256,IN,55911,False,False
Lahat,Indonesia,1638775,-3.78514,103.54279,ID,65906,False,False
Lahore,Pakistan,1172451,31.558000000000003,74.35070999999998,PK,6310888,False,False
Lahr,Germany,2881885,48.34042,7.8688600000000015,DE,43863,False,False
Lahti,Finland,649360,60.98267,25.66151,FI,98826,False,False
Laibin,China,1804609,23.7,109.26667,CN,59835,False,False
Laiwu,China,1804591,36.19278,117.65694,CN,124108,False,False
Laixi,China,1794479,36.85917,120.52694,CN,75849,False,False
Laiyang,China,1804586,36.97583,120.71361,CN,169594,False,False
Lajeado,Brazil,3459035,-29.46694,-51.96139,BR,65407,False,False
Lake Charles,United States,4330236,30.21309,-93.2044,US,76070,False,True
Lake Havasu City,United States,5301388,34.4839,-114.32245,US,53553,False,True
Lake Oswego,United States,5735724,45.42067,-122.67065,US,38496,False,True
Lake Ridge,United States,4768351,38.68789,-77.29776,US,41058,False,True
Lake Stevens,United States,5800317,48.0151,-122.06374,US,30886,False,True
Lake Worth,United States,4161422,26.61708,-80.07231,US,37498,False,True
Lakeland,United States,4161438,28.03947,-81.9498,US,104401,False,True
Lakeside,United States,4161461,30.12996,-81.76815,US,30943,False,True
Lakeville,United States,5034059,44.64969,-93.24272,US,60633,False,True
Lakewood,United States,5427946,39.70471,-105.08137,US,152597,False,True
Lakhdaria,Algeria,2491134,36.56463,3.5933,DZ,56719,False,False
Lakhimpur,India,1265242,27.94822000000001,80.77935,IN,140223,False,False
Lakhyabad,India,1265220,23.66667,86.66667,IN,33162,False,False
Lakki,Pakistan,1172339,32.607240000000004,70.91234,PK,36391,False,False
Lakota,Ivory Coast,2285449,5.8475199999999985,-5.682,CI,38055,False,False
Laksham,Bangladesh,1185183,23.24018,91.12143,BD,82290,False,False
Lakshmeshwar,India,1265201,15.12689,75.46935,IN,35140,False,False
Lakshmipur,Bangladesh,1196292,22.9443,90.83005,BD,61703,False,False
Lal Bahadur Nagar,India,7302826,17.34769,78.55757,IN,261987,False,False
Lala,Philippines,1707944,7.9745,123.7458,PH,61845,False,False
Lala Musa,Pakistan,1172318,32.70138,73.95746,PK,65197,False,False
Lalganj,India,1265170,25.86894,85.17394,IN,31879,False,False
Lalian,Pakistan,1172295,31.82462,72.80116,PK,31355,False,False
Lalitpur,India,1265157,24.69007,78.41915,IN,126475,False,False
Lalmohan,Bangladesh,1185251,22.33774,90.73708,BD,42220,False,False
Lalmonirhat,Bangladesh,1185181,25.91719,89.44595,BD,65127,False,False
Lalsot,India,1265143,26.55951,76.32915,IN,31480,False,False
Lalupon,Nigeria,2332357,7.46667,4.0666699999999985,NG,81130,False,False
Lambare,Paraguay,3437863,-25.34682,-57.60647,PY,126377,False,True
Lambayeque,Peru,3695754,-6.701110000000001,-79.90611,PE,43710,False,False
Lamezia Terme,Italy,6534232,38.96255,16.309379999999994,IT,70501,False,False
Lamia,Greece,258620,38.9,22.43333,GR,52006,False,False
Lamongan,Indonesia,1638562,-7.11667,112.41667,ID,59224,False,True
Lampang,Thailand,1152473,18.29232,99.49277,TH,156139,False,True
Lampertheim,Germany,2881695,49.59786,8.4725,DE,31635,False,False
Lamphun,Thailand,1152468,18.58054,99.00745,TH,43196,False,True
Lancaster,United Kingdom,2644972,54.04649000000001,-2.79988,GB,47162,False,True
Lancaster,United States,5197079,40.03788,-76.30551,US,59339,False,True
Lanciano,Italy,3175173,42.22718,14.39024,IT,30705,False,False
Land O' Lakes,United States,4161534,28.2189,-82.45759,US,31996,False,True
Landau in der Pfalz,Germany,2881646,49.19844000000001,8.11692,DE,41612,False,False
Landshut,Germany,2881485,48.52961,12.16179,DE,60488,False,True
Landskrona,Sweden,2697720,55.8708,12.83016,SE,32229,False,False
Langarud,Iran,125897,37.19701,50.15351,IR,68148,False,False
Langen,Germany,2881279,49.98955,8.66852,DE,35416,False,False
Langenfeld,Germany,2881085,51.10821,6.94831,DE,59378,False,True
Langenhagen,Germany,2881062,52.44758,9.73741,DE,50439,False,False
Langenhorn,Germany,2881018,53.66556,10.00137,DE,41560,False,True
Langepas,Russia,6696767,61.25439,75.2124,RU,40000,False,False
Langfang,China,1804540,39.50972,116.69472,CN,720119,False,True
Langley,Canada,6049430,49.08297,-122.58589,CA,93726,False,True
Langsa,Indonesia,1214724,4.4683,97.9683,ID,54465,False,False
Langtou,China,2036241,40.02611,124.32861,CN,59046,False,False
Langxiang,China,2036237,46.94985,128.86848999999998,CN,57318,False,False
Langzhong,China,1816924,31.55037,105.99381,CN,60542,False,False
Lankaran,Azerbaijan,147622,38.75428,48.85062,AZ,240300,False,False
Lankwitz,Germany,2880498,52.43623,13.3459,DE,41242,False,True
Lansing,United States,4998830,42.73253,-84.55553,US,115056,False,True
Lanxi,China,1804442,29.21588,119.47156,CN,73706,False,False
Lanzhou,China,1804430,36.05701,103.83987,CN,2628426,True,True
Lao Cai,Vietnam,1576303,22.48556,103.97066,VN,36502,False,False
Laoag,Philippines,1707404,18.1978,120.5957,PH,102105,False,True
Laohekou,China,1804386,32.38583,111.66778,CN,253112,False,False
Laojunmiao,China,1280757,39.83333,97.73333,CN,84769,False,False
Lappeenranta,Finland,648900,61.05871,28.18871,FI,59276,False,True
Lapu-Lapu City,Philippines,1707267,10.31028,123.94944,PH,350467,False,True
Larache,Morocco,2543549,35.19321,-6.15572,MA,109294,False,False
Laramie,United States,5830062,41.31137,-105.5911,US,32158,False,True
Larbaa,Algeria,2491050,36.56471,3.1543400000000004,DZ,69298,False,False
Largo,United States,4161580,27.90979,-82.78842,US,81000,False,True
Larisa,Greece,258576,39.63689,22.41761,GR,144651,False,False
Larkana,Pakistan,1172128,27.55898,68.21204,PK,364033,False,False
Larnaca,Cyprus,146400,34.922909999999995,33.6233,CY,72000,False,True
Las Choapas,Mexico,3524903,17.91177,-94.09646,MX,40304,False,False
Las Cruces,United States,5475352,32.31232,-106.77834,US,101643,False,True
Las Cumbres,Panama,3706567,9.08916,-79.52809,PA,69102,False,False
Las Margaritas,Mexico,3524744,16.31265,-91.98107,MX,103403,False,False
Las Palmas de Gran Canaria,Spain,2515270,28.09973,-15.413429999999998,ES,381847,False,True
Las Piedras,Uruguay,3442057,-34.7302,-56.21915,UY,69682,False,False
Las Rozas de Madrid,Spain,3118848,40.49292,-3.87371,ES,86340,False,True
Las Tejerias,Venezuela,3635325,10.25237,-67.18472,VE,33320,False,False
Las Tunas,Cuba,3550598,20.96167,-76.95111,CU,203684,False,False
Las Vegas,United States,5506956,36.17497,-115.13722,US,623747,True,True
Lashio,Myanmar,1314759,22.9359,97.7498,MM,131016,False,False
Lashkar Gah,Afghanistan,1134720,31.59382,64.37161,AF,43934,False,False
Latacunga,Ecuador,3654870,-0.93521,-78.61554,EC,51717,False,False
Latakia,Syria,173576,35.53168,35.79011,SY,340181,False,False
Latina,Italy,3175058,41.46614,12.9043,IT,76305,False,False
Latina,Spain,6544489,40.38897,-3.74569,ES,256644,False,True
Latur,India,1265014,18.39721,76.56784,IN,348967,False,False
Lauderdale Lakes,United States,4161616,26.16647,-80.20838,US,34796,False,True
Lauderhill,United States,4161625,26.14036,-80.21338,US,71579,False,True
Launceston,Australia,2160517,-41.43876,147.13467,AU,106153,False,False
Lauro de Freitas,Brazil,6317464,-12.89444,-38.32722,BR,141280,False,False
Lausanne,Switzerland,2659994,46.51600000000001,6.63282,CH,116751,True,True
Lautoka,Fiji,2204506,-17.61686,177.45049,FJ,52500,False,False
Laval,Canada,6050610,45.56995,-73.692,CA,376845,False,True
Laval,France,3005866,48.06667,-0.76667,FR,50489,False,False
Laventille,Trinidad and Tobago,3574309,10.64917,-61.49889,TT,157258,False,True
Lavras,Brazil,3458696,-21.24528,-44.99972,BR,81472,False,False
Lawang,Indonesia,1638284,-7.8353,112.6947,ID,159380,False,False
Lawrence,United States,4274277,38.97167,-95.23525,US,93917,False,True
Lawrenceville,United States,4205196,33.95621,-83.98796,US,30493,False,True
Lawton,United States,4540737,34.60869,-98.39033,US,96655,False,True
Layton,United States,5777107,41.06022,-111.97105,US,74143,False,True
Layyah,Pakistan,1172035,30.96128,70.93904,PK,78954,False,False
Lazdynai,Lithuania,10062605,54.66815,25.20684,LT,31097,False,False
Le Blanc-Mesnil,France,3005269,48.93872,2.46138,FR,48077,False,False
Le Cannet,France,3004871,43.57662,7.01912,FR,43353,False,True
Le Havre,France,3003796,49.4938,0.10767,FR,185972,False,False
Le Lamentin,Martinique,3570428,14.61341,-60.99964,MQ,39229,False,False
Le Mans,France,3003603,48.0,0.2,FR,144515,False,False
Le Perreux-sur-Marne,France,3002965,48.85,2.5,FR,32015,False,True
Le Port,R̩union,935616,-20.9373,55.29189,RE,40771,False,False
Le Tampon,R̩union,935582,-21.28309,55.51801999999999,RE,69986,False,False
Leatherhead,United Kingdom,2644726,51.29652,-0.3338,GB,43544,False,True
Leavenworth,United States,4274305,39.31111,-94.92246,US,35980,False,True
Leawood,United States,4274317,38.96667,-94.6169,US,34579,False,True
